typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260924,060000,32W,2,2026,9,24,6,20.5,129.7,99500.0,2026-09-24 06:00:00,2026-09-24 06:00:00,995.0
20260924,060000,32W,2,2026,9,24,6,21.3,129.2,99500.0,2026-09-24 06:00:00,2026-09-24 06:00:00,995.0
20260924,060000,32W,2,2026,9,24,6,21.8,128.6,99200.0,2026-09-24 06:00:00,2026-09-24 06:00:00,992.0
20260924,060000,32W,2,2026,9,24,6,22.3,128.1,99500.0,2026-09-24 06:00:00,2026-09-24 06:00:00,995.0
20260924,060000,32W,2,2026,9,24,6,22.8,128.0,99200.0,2026-09-24 06:00:00,2026-09-24 06:00:00,992.0
20260924,060000,32W,2,2026,9,24,6,23.1,128.1,99300.0,2026-09-24 06:00:00,2026-09-24 06:00:00,993.0
20260924,060000,32W,2,2026,9,24,6,23.5,128.2,99000.0,2026-09-24 06:00:00,2026-09-24 06:00:00,990.0
20260924,060000,32W,2,2026,9,24,6,23.900000000000002,128.5,99200.0,2026-09-24 06:00:00,2026-09-24 06:00:00,992.0
20260924,060000,32W,2,2026,9,24,6,24.2,128.9,99000.0,2026-09-24 06:00:00,2026-09-24 06:00:00,990.0
20260924,060000,32W,2,2026,9,24,6,24.6,129.3,99300.0,2026-09-24 06:00:00,2026-09-24 06:00:00,993.0
20260924,060000,32W,2,2026,9,24,6,24.8,129.5,99300.0,2026-09-24 06:00:00,2026-09-24 06:00:00,993.0
20260924,060000,32W,2,2026,9,24,6,25.1,130.0,99600.0,2026-09-24 06:00:00,2026-09-24 06:00:00,996.0
20260924,060000,32W,2,2026,9,24,6,25.400000000000002,130.3,99600.0,2026-09-24 06:00:00,2026-09-24 06:00:00,996.0
20260924,060000,32W,2,2026,9,24,6,25.3,130.4,99900.0,2026-09-24 06:00:00,2026-09-24 06:00:00,999.0
20260924,060000,32W,2,2026,9,24,6,25.2,130.5,99900.0,2026-09-24 06:00:00,2026-09-24 06:00:00,999.0
20260924,060000,32W,2,2026,9,24,6,25.2,130.5,100200.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1002.0
20260924,060000,32W,2,2026,9,24,6,24.900000000000002,130.5,100000.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1000.0
20260924,060000,32W,2,2026,9,24,6,25.2,130.4,99900.0,2026-09-24 06:00:00,2026-09-24 06:00:00,999.0
20260924,060000,32W,2,2026,9,24,6,25.6,129.7,100000.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1000.0
20260924,060000,32W,2,2026,9,24,6,25.6,129.4,100200.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1002.0
20260924,060000,32W,2,2026,9,24,6,26.1,129.5,100100.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1001.0
20260924,060000,32W,3,2026,9,24,6,19.7,132.2,99400.0,2026-09-24 06:00:00,2026-09-24 06:00:00,994.0
20260924,060000,32W,3,2026,9,24,6,19.7,131.4,98300.0,2026-09-24 06:00:00,2026-09-24 06:00:00,983.0
20260924,060000,32W,3,2026,9,24,6,19.900000000000002,130.0,99500.0,2026-09-24 06:00:00,2026-09-24 06:00:00,995.0
20260924,060000,32W,3,2026,9,24,6,20.2,129.1,99000.0,2026-09-24 06:00:00,2026-09-24 06:00:00,990.0
20260924,060000,32W,3,2026,9,24,6,20.2,128.8,99100.0,2026-09-24 06:00:00,2026-09-24 06:00:00,991.0
20260924,060000,32W,3,2026,9,24,6,20.3,128.5,99300.0,2026-09-24 06:00:00,2026-09-24 06:00:00,993.0
20260924,060000,32W,3,2026,9,24,6,20.900000000000002,128.3,99100.0,2026-09-24 06:00:00,2026-09-24 06:00:00,991.0
20260924,060000,32W,3,2026,9,24,6,21.6,128.1,97600.0,2026-09-24 06:00:00,2026-09-24 06:00:00,976.0
20260924,060000,32W,3,2026,9,24,6,22.0,128.1,97000.0,2026-09-24 06:00:00,2026-09-24 06:00:00,970.0
20260924,060000,32W,3,2026,9,24,6,22.3,128.0,97600.0,2026-09-24 06:00:00,2026-09-24 06:00:00,976.0
20260924,060000,32W,3,2026,9,24,6,22.7,128.1,96900.0,2026-09-24 06:00:00,2026-09-24 06:00:00,969.0
20260924,060000,32W,3,2026,9,24,6,23.1,128.3,96300.0,2026-09-24 06:00:00,2026-09-24 06:00:00,963.0
20260924,060000,32W,3,2026,9,24,6,23.400000000000002,128.3,96200.0,2026-09-24 06:00:00,2026-09-24 06:00:00,962.0
20260924,060000,32W,3,2026,9,24,6,23.5,128.4,95700.0,2026-09-24 06:00:00,2026-09-24 06:00:00,957.0
20260924,060000,32W,3,2026,9,24,6,23.5,128.4,95500.0,2026-09-24 06:00:00,2026-09-24 06:00:00,955.0
20260924,060000,32W,3,2026,9,24,6,23.5,128.3,96000.0,2026-09-24 06:00:00,2026-09-24 06:00:00,960.0
20260924,060000,32W,3,2026,9,24,6,23.3,127.9,96500.0,2026-09-24 06:00:00,2026-09-24 06:00:00,965.0
20260924,060000,32W,3,2026,9,24,6,23.2,127.2,96400.0,2026-09-24 06:00:00,2026-09-24 06:00:00,964.0
20260924,060000,32W,3,2026,9,24,6,22.900000000000002,126.60000000000001,96500.0,2026-09-24 06:00:00,2026-09-24 06:00:00,965.0
20260924,060000,32W,3,2026,9,24,6,22.7,125.7,96400.0,2026-09-24 06:00:00,2026-09-24 06:00:00,964.0
20260924,060000,32W,3,2026,9,24,6,22.400000000000002,124.9,96000.0,2026-09-24 06:00:00,2026-09-24 06:00:00,960.0
20260924,060000,32W,3,2026,9,24,6,22.3,123.8,95600.0,2026-09-24 06:00:00,2026-09-24 06:00:00,956.0
20260924,060000,32W,3,2026,9,24,6,22.3,123.10000000000001,95000.0,2026-09-24 06:00:00,2026-09-24 06:00:00,950.0
20260924,060000,32W,3,2026,9,24,6,22.3,122.4,94700.0,2026-09-24 06:00:00,2026-09-24 06:00:00,947.0
20260924,060000,32W,4,2026,9,24,6,18.5,131.6,100300.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1003.0
20260924,060000,32W,4,2026,9,24,6,18.5,130.8,100300.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1003.0
20260924,060000,32W,4,2026,9,24,6,18.7,130.3,100400.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1004.0
20260924,060000,32W,4,2026,9,24,6,18.8,129.4,100100.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1001.0
20260924,060000,32W,4,2026,9,24,6,19.0,129.2,100400.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1004.0
20260924,060000,32W,4,2026,9,24,6,19.2,128.5,100300.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1003.0
20260924,060000,32W,4,2026,9,24,6,19.3,128.1,100600.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1006.0
20260924,060000,32W,4,2026,9,24,6,19.7,128.1,100300.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1003.0
20260924,060000,32W,4,2026,9,24,6,19.8,127.9,100500.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1005.0
20260924,060000,32W,4,2026,9,24,6,20.400000000000002,127.7,100200.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1002.0
20260924,060000,32W,4,2026,9,24,6,20.8,127.60000000000001,100400.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1004.0
20260924,060000,32W,4,2026,9,24,6,21.400000000000002,127.60000000000001,100100.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1001.0
20260924,060000,32W,4,2026,9,24,6,22.5,127.60000000000001,100200.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1002.0
20260924,060000,32W,4,2026,9,24,6,23.0,127.60000000000001,100400.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1004.0
20260924,060000,32W,4,2026,9,24,6,23.3,127.8,100100.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1001.0
20260924,060000,32W,4,2026,9,24,6,23.7,128.1,100500.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1005.0
20260924,060000,32W,4,2026,9,24,6,24.2,127.8,100900.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1009.0
20260924,060000,32W,4,2026,9,24,6,24.3,128.6,100900.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1009.0
20260924,060000,32W,4,2026,9,24,6,24.7,128.5,100800.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1008.0
20260924,060000,32W,4,2026,9,24,6,25.2,128.6,101100.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1011.0
20260924,060000,32W,5,2026,9,24,6,18.1,132.1,100100.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1001.0
20260924,060000,32W,5,2026,9,24,6,17.8,131.7,100000.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1000.0
20260924,060000,32W,5,2026,9,24,6,18.5,131.2,100300.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1003.0
20260924,060000,32W,5,2026,9,24,6,19.1,130.2,100000.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1000.0
20260924,060000,32W,5,2026,9,24,6,19.1,129.8,100200.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1002.0
20260924,060000,32W,5,2026,9,24,6,19.6,128.9,100000.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1000.0
20260924,060000,32W,5,2026,9,24,6,20.2,128.5,100300.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1003.0
20260924,060000,32W,5,2026,9,24,6,20.900000000000002,128.1,99800.0,2026-09-24 06:00:00,2026-09-24 06:00:00,998.0
20260924,060000,32W,5,2026,9,24,6,21.2,127.7,100200.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1002.0
20260924,060000,32W,5,2026,9,24,6,21.8,127.4,100100.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1001.0
20260924,060000,32W,5,2026,9,24,6,22.6,127.3,100300.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1003.0
20260924,060000,32W,5,2026,9,24,6,22.900000000000002,127.3,100200.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1002.0
20260924,060000,32W,5,2026,9,24,6,23.400000000000002,127.4,100500.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1005.0
20260924,060000,32W,5,2026,9,24,6,23.7,127.4,100300.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1003.0
20260924,060000,32W,5,2026,9,24,6,24.2,127.4,100500.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1005.0
20260924,060000,32W,5,2026,9,24,6,24.400000000000002,127.4,100000.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1000.0
20260924,060000,32W,5,2026,9,24,6,24.7,127.5,100200.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1002.0
20260924,060000,32W,5,2026,9,24,6,24.900000000000002,127.5,100100.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1001.0
20260924,060000,32W,5,2026,9,24,6,25.3,127.4,100400.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1004.0
20260924,060000,32W,5,2026,9,24,6,25.400000000000002,127.3,100000.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1000.0
20260924,060000,32W,5,2026,9,24,6,25.6,127.10000000000001,100300.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1003.0
20260924,060000,32W,5,2026,9,24,6,26.0,126.7,100400.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1004.0
20260924,060000,32W,5,2026,9,24,6,26.3,126.7,100600.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1006.0
20260924,060000,32W,5,2026,9,24,6,26.900000000000002,126.9,100500.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1005.0
20260924,060000,32W,6,2026,9,24,6,18.7,132.3,99100.0,2026-09-24 06:00:00,2026-09-24 06:00:00,991.0
20260924,060000,32W,6,2026,9,24,6,19.1,131.2,98500.0,2026-09-24 06:00:00,2026-09-24 06:00:00,985.0
20260924,060000,32W,6,2026,9,24,6,19.7,130.2,99200.0,2026-09-24 06:00:00,2026-09-24 06:00:00,992.0
20260924,060000,32W,6,2026,9,24,6,20.6,129.3,99300.0,2026-09-24 06:00:00,2026-09-24 06:00:00,993.0
20260924,060000,32W,6,2026,9,24,6,21.2,128.6,99600.0,2026-09-24 06:00:00,2026-09-24 06:00:00,996.0
20260924,060000,32W,6,2026,9,24,6,22.2,127.7,99200.0,2026-09-24 06:00:00,2026-09-24 06:00:00,992.0
20260924,060000,32W,6,2026,9,24,6,22.900000000000002,127.3,99400.0,2026-09-24 06:00:00,2026-09-24 06:00:00,994.0
20260924,060000,32W,6,2026,9,24,6,23.7,127.10000000000001,99400.0,2026-09-24 06:00:00,2026-09-24 06:00:00,994.0
20260924,060000,32W,6,2026,9,24,6,24.400000000000002,127.4,99600.0,2026-09-24 06:00:00,2026-09-24 06:00:00,996.0
20260924,060000,32W,6,2026,9,24,6,24.900000000000002,128.0,99400.0,2026-09-24 06:00:00,2026-09-24 06:00:00,994.0
20260924,060000,32W,6,2026,9,24,6,25.6,129.0,99400.0,2026-09-24 06:00:00,2026-09-24 06:00:00,994.0
20260924,060000,32W,6,2026,9,24,6,26.5,130.3,99000.0,2026-09-24 06:00:00,2026-09-24 06:00:00,990.0
20260924,060000,32W,6,2026,9,24,6,27.2,131.7,99200.0,2026-09-24 06:00:00,2026-09-24 06:00:00,992.0
20260924,060000,32W,6,2026,9,24,6,28.0,133.2,99300.0,2026-09-24 06:00:00,2026-09-24 06:00:00,993.0
20260924,060000,32W,6,2026,9,24,6,28.7,134.5,99600.0,2026-09-24 06:00:00,2026-09-24 06:00:00,996.0
20260924,060000,32W,6,2026,9,24,6,29.400000000000002,135.8,99600.0,2026-09-24 06:00:00,2026-09-24 06:00:00,996.0
20260924,060000,32W,6,2026,9,24,6,30.1,137.0,100000.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1000.0
20260924,060000,32W,6,2026,9,24,6,31.2,138.5,99900.0,2026-09-24 06:00:00,2026-09-24 06:00:00,999.0
20260924,060000,32W,6,2026,9,24,6,32.4,140.4,100100.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1001.0
20260924,060000,32W,6,2026,9,24,6,34.2,143.6,99700.0,2026-09-24 06:00:00,2026-09-24 06:00:00,997.0
20260924,060000,32W,6,2026,9,24,6,36.2,146.8,98500.0,2026-09-24 06:00:00,2026-09-24 06:00:00,985.0
20260924,060000,32W,6,2026,9,24,6,38.2,150.6,98500.0,2026-09-24 06:00:00,2026-09-24 06:00:00,985.0
20260924,060000,32W,6,2026,9,24,6,40.4,155.1,98600.0,2026-09-24 06:00:00,2026-09-24 06:00:00,986.0
20260924,060000,32W,6,2026,9,24,6,43.4,160.0,98700.0,2026-09-24 06:00:00,2026-09-24 06:00:00,987.0
20260924,060000,32W,7,2026,9,24,6,19.400000000000002,132.1,98800.0,2026-09-24 06:00:00,2026-09-24 06:00:00,988.0
20260924,060000,32W,7,2026,9,24,6,19.8,131.0,98100.0,2026-09-24 06:00:00,2026-09-24 06:00:00,981.0
20260924,060000,32W,7,2026,9,24,6,20.0,130.0,98400.0,2026-09-24 06:00:00,2026-09-24 06:00:00,984.0
20260924,060000,32W,7,2026,9,24,6,20.2,129.5,98900.0,2026-09-24 06:00:00,2026-09-24 06:00:00,989.0
20260924,060000,32W,7,2026,9,24,6,20.3,128.8,99300.0,2026-09-24 06:00:00,2026-09-24 06:00:00,993.0
20260924,060000,32W,7,2026,9,24,6,20.5,128.3,99100.0,2026-09-24 06:00:00,2026-09-24 06:00:00,991.0
20260924,060000,32W,7,2026,9,24,6,20.900000000000002,127.8,99500.0,2026-09-24 06:00:00,2026-09-24 06:00:00,995.0
20260924,060000,32W,7,2026,9,24,6,21.400000000000002,127.5,99400.0,2026-09-24 06:00:00,2026-09-24 06:00:00,994.0
20260924,060000,32W,7,2026,9,24,6,21.900000000000002,127.2,99200.0,2026-09-24 06:00:00,2026-09-24 06:00:00,992.0
20260924,060000,32W,7,2026,9,24,6,22.3,127.10000000000001,98800.0,2026-09-24 06:00:00,2026-09-24 06:00:00,988.0
20260924,060000,32W,7,2026,9,24,6,22.7,127.10000000000001,99000.0,2026-09-24 06:00:00,2026-09-24 06:00:00,990.0
20260924,060000,32W,7,2026,9,24,6,23.1,127.10000000000001,98600.0,2026-09-24 06:00:00,2026-09-24 06:00:00,986.0
20260924,060000,32W,7,2026,9,24,6,23.400000000000002,127.0,98600.0,2026-09-24 06:00:00,2026-09-24 06:00:00,986.0
20260924,060000,32W,7,2026,9,24,6,23.7,127.0,98400.0,2026-09-24 06:00:00,2026-09-24 06:00:00,984.0
20260924,060000,32W,7,2026,9,24,6,24.0,127.10000000000001,98900.0,2026-09-24 06:00:00,2026-09-24 06:00:00,989.0
20260924,060000,32W,7,2026,9,24,6,24.2,127.3,99100.0,2026-09-24 06:00:00,2026-09-24 06:00:00,991.0
20260924,060000,32W,7,2026,9,24,6,24.400000000000002,127.3,99500.0,2026-09-24 06:00:00,2026-09-24 06:00:00,995.0
20260924,060000,32W,7,2026,9,24,6,24.7,127.10000000000001,99500.0,2026-09-24 06:00:00,2026-09-24 06:00:00,995.0
20260924,060000,32W,7,2026,9,24,6,24.8,127.10000000000001,99800.0,2026-09-24 06:00:00,2026-09-24 06:00:00,998.0
20260924,060000,32W,7,2026,9,24,6,24.900000000000002,127.10000000000001,99700.0,2026-09-24 06:00:00,2026-09-24 06:00:00,997.0
20260924,060000,32W,7,2026,9,24,6,25.1,127.10000000000001,99800.0,2026-09-24 06:00:00,2026-09-24 06:00:00,998.0
20260924,060000,32W,7,2026,9,24,6,25.6,126.8,99900.0,2026-09-24 06:00:00,2026-09-24 06:00:00,999.0
20260924,060000,32W,7,2026,9,24,6,26.1,126.7,100300.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1003.0
20260924,060000,32W,7,2026,9,24,6,26.6,126.9,100200.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1002.0
20260924,060000,32W,8,2026,9,24,6,18.5,132.5,100200.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1002.0
20260924,060000,32W,8,2026,9,24,6,19.1,131.0,100000.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1000.0
20260924,060000,32W,8,2026,9,24,6,19.3,129.9,100000.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1000.0
20260924,060000,32W,8,2026,9,24,6,19.5,129.4,100000.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1000.0
20260924,060000,32W,8,2026,9,24,6,19.5,128.4,100200.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1002.0
20260924,060000,32W,8,2026,9,24,6,19.8,127.60000000000001,100100.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1001.0
20260924,060000,32W,8,2026,9,24,6,19.900000000000002,127.2,100200.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1002.0
20260924,060000,32W,8,2026,9,24,6,20.5,126.7,100100.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1001.0
20260924,060000,32W,8,2026,9,24,6,20.7,126.5,100200.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1002.0
20260924,060000,32W,8,2026,9,24,6,21.400000000000002,126.2,100000.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1000.0
20260924,060000,32W,8,2026,9,24,6,21.7,126.0,100100.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1001.0
20260924,060000,32W,8,2026,9,24,6,22.0,126.5,99800.0,2026-09-24 06:00:00,2026-09-24 06:00:00,998.0
20260924,060000,32W,8,2026,9,24,6,22.7,126.9,99800.0,2026-09-24 06:00:00,2026-09-24 06:00:00,998.0
20260924,060000,32W,8,2026,9,24,6,23.2,126.9,99800.0,2026-09-24 06:00:00,2026-09-24 06:00:00,998.0
20260924,060000,32W,8,2026,9,24,6,23.6,127.4,98900.0,2026-09-24 06:00:00,2026-09-24 06:00:00,989.0
20260924,060000,32W,8,2026,9,24,6,24.2,127.7,99400.0,2026-09-24 06:00:00,2026-09-24 06:00:00,994.0
20260924,060000,32W,8,2026,9,24,6,24.400000000000002,127.8,99800.0,2026-09-24 06:00:00,2026-09-24 06:00:00,998.0
20260924,060000,32W,8,2026,9,24,6,24.900000000000002,128.0,99900.0,2026-09-24 06:00:00,2026-09-24 06:00:00,999.0
20260924,060000,32W,8,2026,9,24,6,25.2,128.1,100100.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1001.0
20260924,060000,32W,8,2026,9,24,6,25.400000000000002,128.6,100100.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1001.0
20260924,060000,32W,8,2026,9,24,6,25.8,128.6,100300.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1003.0
20260924,060000,32W,8,2026,9,24,6,25.900000000000002,128.6,100400.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1004.0
20260924,060000,32W,8,2026,9,24,6,26.3,128.6,100600.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1006.0
20260924,060000,32W,8,2026,9,24,6,26.5,128.8,100500.0,2026-09-24 06:00:00,2026-09-24 06:00:00,1005.0
20260924,060000,32W,9,2026,9,24,6,18.2,132.8,99000.0,2026-09-24 06:00:00,2026-09-24 06:00:00,990.0
20260924,060000,32W,9,2026,9,24,6,18.5,131.9,98400.0,2026-09-24 06:00:00,2026-09-24 06:00:00,984.0
20260924,060000,32W,9,2026,9,24,6,19.0,130.9,98500.0,2026-09-24 06:00:00,2026-09-24 06:00:00,985.0
20260924,060000,32W,9,2026,9,24,6,19.5,130.0,97800.0,2026-09-24 06:00:00,2026-09-24 06:00:00,978.0
20260924,060000,32W,9,2026,9,24,6,19.8,129.1,96900.0,2026-09-24 06:00:00,2026-09-24 06:00:00,969.0
20260924,060000,32W,9,2026,9,24,6,20.2,128.4,96600.0,2026-09-24 06:00:00,2026-09-24 06:00:00,966.0
20260924,060000,32W,9,2026,9,24,6,20.7,128.1,95700.0,2026-09-24 06:00:00,2026-09-24 06:00:00,957.0
20260924,060000,32W,9,2026,9,24,6,21.1,127.8,95600.0,2026-09-24 06:00:00,2026-09-24 06:00:00,956.0
20260924,060000,32W,9,2026,9,24,6,21.3,127.60000000000001,96000.0,2026-09-24 06:00:00,2026-09-24 06:00:00,960.0
20260924,060000,32W,9,2026,9,24,6,21.7,127.60000000000001,96100.0,2026-09-24 06:00:00,2026-09-24 06:00:00,961.0
20260924,060000,32W,9,2026,9,24,6,22.1,127.60000000000001,96300.0,2026-09-24 06:00:00,2026-09-24 06:00:00,963.0
20260924,060000,32W,9,2026,9,24,6,22.6,127.60000000000001,95900.0,2026-09-24 06:00:00,2026-09-24 06:00:00,959.0
20260924,060000,32W,9,2026,9,24,6,22.8,127.8,96100.0,2026-09-24 06:00:00,2026-09-24 06:00:00,961.0
20260924,060000,32W,9,2026,9,24,6,23.3,127.8,95600.0,2026-09-24 06:00:00,2026-09-24 06:00:00,956.0
20260924,060000,32W,9,2026,9,24,6,23.5,127.7,95500.0,2026-09-24 06:00:00,2026-09-24 06:00:00,955.0
20260924,060000,32W,9,2026,9,24,6,23.5,127.7,95100.0,2026-09-24 06:00:00,2026-09-24 06:00:00,951.0
20260924,060000,32W,9,2026,9,24,6,23.5,127.60000000000001,94900.0,2026-09-24 06:00:00,2026-09-24 06:00:00,949.0
20260924,060000,32W,9,2026,9,24,6,23.6,127.4,95300.0,2026-09-24 06:00:00,2026-09-24 06:00:00,953.0
20260924,060000,32W,9,2026,9,24,6,23.7,127.0,95700.0,2026-09-24 06:00:00,2026-09-24 06:00:00,957.0
20260924,060000,32W,9,2026,9,24,6,23.6,126.5,95400.0,2026-09-24 06:00:00,2026-09-24 06:00:00,954.0
20260924,060000,32W,9,2026,9,24,6,23.5,126.10000000000001,96000.0,2026-09-24 06:00:00,2026-09-24 06:00:00,960.0
20260924,060000,32W,9,2026,9,24,6,23.400000000000002,125.4,96000.0,2026-09-24 06:00:00,2026-09-24 06:00:00,960.0
20260924,060000,32W,9,2026,9,24,6,23.3,124.8,95800.0,2026-09-24 06:00:00,2026-09-24 06:00:00,958.0
