# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-17 06:00:00,18,0,2026-08-23 06:00:00,6 days 00:00:00,144,15.66,-111.7,993.4,59.9,48.07610568056949,154.87815478571832,123.35465198053711,71.08200734021688,118.42302148201694,48.07610568056949,5.923920490536695,1.5621450299495268,8.10873195854621,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,18,0,2026-08-23 12:00:00,6 days 06:00:00,150,15.89,-112.51,985.4,70.6,56.52898903393674,81.1271035364795,54.6762510095497,10.996744537868194,60.16578825022329,56.52898903393674,13.931308952100276,2.7845194476981154,15.744220739443444,56.52898903393674,1.560224250615668,0.0,2.740365928189571
2026-08-17 06:00:00,18,0,2026-08-23 18:00:00,6 days 12:00:00,156,16.11,-112.98,973.4,83.6,22.56163454593737,217.3264522849337,178.97272217522564,136.26612496428032,172.50620616171508,99.2717998541156,80.91560696575489,59.32333839851245,82.30029349029374,44.65988994536642,37.78676815364567,28.12097023883588,36.89492301929613
2026-08-17 06:00:00,18,0,2026-08-24 00:00:00,6 days 18:00:00,162,16.34,-113.66,973.7,83.5,13.046895298911508,187.6592335210753,146.55715584660015,107.0177922572302,158.46891285445412,88.02303649613862,71.56710047490918,49.94558451228248,71.79641233746977,38.30455046706366,31.66049827138181,23.483940336677684,31.766149205026775
2026-08-17 06:00:00,18,0,2026-08-24 06:00:00,7 days 00:00:00,168,16.46,-114.26,951.3,104.8,33.34668449586868,247.4010592800323,209.2516064781358,175.6435539779829,206.5778908775866,78.46008966828467,64.73196916357043,51.80633700752546,69.36716958849169,39.57425728984082,33.53714779841059,26.316979530660014,33.540427588444985
2026-08-17 06:00:00,18,0,2026-08-24 12:00:00,7 days 06:00:00,174,16.76,-114.88,944.2,123.7,18.08402737536317,231.75111687490252,194.62237870710467,142.8943652144791,196.6893906923773,114.05711201297888,95.32582271867857,76.15131992942328,98.15912004440044,57.226258352260594,49.603722442055926,40.78461671823951,49.47134915160155
2026-08-17 06:00:00,18,0,2026-08-24 18:00:00,7 days 12:00:00,180,16.97,-115.48,934.5,125.6,35.14576070517937,128.47552833216184,118.66985567833892,93.8914466037598,111.44727902790136,57.124633261392304,48.78210842071468,41.598143316462384,52.74769320210893,35.14576070517937,27.52674491882631,24.151026957125275,27.74472335537437
2026-08-17 06:00:00,18,0,2026-08-25 00:00:00,7 days 18:00:00,186,17.45,-115.86,940.3,122.3,9.66034752910139,203.83200931633644,176.93037970907164,132.75288701779823,180.24065125151336,106.37759534885755,87.63316077277847,68.49185184593094,93.15254555798094,57.425797795341,49.45529602356619,40.85999232769084,50.85362060101631
2026-08-17 06:00:00,18,0,2026-08-25 06:00:00,8 days 00:00:00,192,17.82,-116.75,949.5,110.1,27.66319409479472,244.46850055742576,197.33233521308307,138.85750797422057,194.55930516689557,108.77068255351055,87.51907847618864,65.81384627816456,95.48711608722768,55.12201120484558,45.81294308229957,35.380602410760105,47.06392502820496
2026-08-17 06:00:00,18,0,2026-08-25 12:00:00,8 days 06:00:00,198,17.89,-117.6,930.6,129.9,6.061667123555452,168.69896223693308,133.86572600476666,119.7972016761783,167.59557259949543,82.86320109463873,66.90593944168512,53.52165120962519,75.48052137215507,43.9558650188267,36.81527013144364,30.02770505460478,38.54671250219696
2026-08-17 06:00:00,18,0,2026-08-25 18:00:00,8 days 12:00:00,204,18.1,-118.48,939.2,123.5,29.35703726896426,349.600206523198,291.8945556636036,241.73225956079716,312.6240040101775,128.2976040988934,103.4667202434254,83.4742430105207,116.09980028074948,68.89310746872724,59.19189243420327,47.28315566884775,60.30555588465362
2026-08-17 06:00:00,18,0,2026-08-26 00:00:00,8 days 18:00:00,210,18.46,-119.3,940.8,120.3,12.757277052945623,244.58195116082615,180.85470220462912,143.52939357901732,217.83301924254303,120.56564259474452,95.72955613107632,76.08631140881872,106.7894232764046,62.99926300494616,54.23675212591945,43.84442989885088,55.90822056092304
2026-08-17 06:00:00,18,0,2026-08-26 06:00:00,9 days 00:00:00,216,18.94,-120.19,948.3,111.7,61.507199399359735,260.43211067851223,197.27578272780104,151.95086875692084,223.9332733259871,137.48143110306023,113.1514853800241,91.14525645734471,118.88878746153028,71.70525291732326,62.63343526839557,50.36316395085683,64.13573357258446
2026-08-17 06:00:00,18,0,2026-08-26 12:00:00,9 days 06:00:00,222,19.17,-121.43,942.9,115.7,11.56129686068175,216.4922981072268,180.88858253094213,149.71270917689571,209.88197207401845,108.85241113873552,87.23418474521623,70.51069190868543,97.38738264909308,59.40364363797789,50.08748461683911,40.9743484248778,52.73833001293133
2026-08-17 06:00:00,18,0,2026-08-26 18:00:00,9 days 12:00:00,228,19.56,-122.48,950.4,108.4,4.194254989047192,171.8349232516032,145.43793650589686,113.35845494454952,164.8749454844888,87.29678078243772,66.95885592128545,53.38892372340624,76.33080528425931,46.43277089998944,38.72151274637892,31.844754574219365,41.21441608054418
2026-08-17 06:00:00,18,0,2026-08-27 00:00:00,9 days 18:00:00,234,19.74,-123.85,950.8,106.8,14.022953989075894,221.16721842266776,190.09438710538691,160.30298386132705,202.77395928723715,110.51542950658484,91.94308266704223,70.06372203369878,96.87249097477527,57.58391066480275,48.84080959030434,37.76705904125514,49.9373329793024
2026-08-17 06:00:00,18,0,2026-08-27 06:00:00,10 days 00:00:00,240,20.13,-125.06,956.5,97.4,22.977411604166207,194.4086720453137,159.04124077024,136.04441488514408,176.2665179715044,94.37817703688188,80.42074243611981,64.8367759527724,83.00661118435877,49.32009037776841,43.66374315130224,35.39650253752199,43.10818340608739
2026-08-17 06:00:00,18,0,2026-08-27 12:00:00,10 days 06:00:00,246,20.47,-125.85,968.5,85.2,27.85487203050071,270.24097478003296,234.1698885491971,183.7277063888188,242.5357669768736,153.17958886368052,132.7658721830869,104.87123542489776,129.0337388995414,77.37139894142558,68.89168092493631,55.86743413673442,67.76100851557896
2026-08-17 06:00:00,18,0,2026-08-27 18:00:00,10 days 12:00:00,252,20.71,-126.76,967.8,81.4,73.66666173643145,243.9183468936201,208.2733634166105,182.51992383023756,218.846263566017,99.69716192908714,83.9348824553791,65.43468869623258,85.84193461423271,73.66666173643145,42.95004594942444,33.82469423560662,43.39949553197189
2026-08-17 06:00:00,18,0,2026-08-28 00:00:00,10 days 18:00:00,258,21.18,-127.85,981.4,63.0,53.48882978385291,336.4642249593344,299.8553702428144,237.00963930402213,297.0015344964486,53.48882978385291,32.45006916947773,18.145162697899536,31.864308915987976,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,18,0,2026-08-28 06:00:00,11 days 00:00:00,264,21.18,-128.7,990.1,52.8,82.03330151709535,255.81091625179505,236.34528523430177,204.39700913391735,242.56116898387657,14.435116705852105,13.690435924166524,9.259489590849066,82.03330151709535,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,18,0,2026-08-28 12:00:00,11 days 06:00:00,270,21.16,-129.8,989.5,50.9,78.85024911223728,230.47042088082245,193.70320437462107,165.03640788059292,203.3985744291548,1.0187705863244485,0.0,0.0,78.85024911223728,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,18,0,2026-08-28 18:00:00,11 days 12:00:00,276,21.07,-130.87,997.4,46.6,68.58226471712388,242.1088724564758,206.75058585285316,173.9259914571551,209.2819063600366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,18,0,2026-08-29 00:00:00,11 days 18:00:00,282,21.34,-131.9,989.6,52.6,32.5479325113214,232.63066842210296,212.77303191829964,176.2850275317156,217.96195624724209,2.331905799563673,0.0,0.6988816980723467,32.5479325113214,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,18,0,2026-08-29 06:00:00,12 days 00:00:00,288,21.33,-133.06,990.9,54.5,82.33408352346623,221.5838995918457,186.948346689378,151.95359067564095,182.65668206792725,82.33408352346623,0.0,0.0,0.0561450398751617,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,18,0,2026-08-29 12:00:00,12 days 06:00:00,294,21.07,-134.06,995.5,43.8,42.33660642447387,49.58856929788753,21.837904133666505,10.174915645683988,33.95960115059434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,18,0,2026-08-29 18:00:00,12 days 12:00:00,300,21.09,-135.38,997.2,48.1,55.87809423204635,55.87809423204635,6.2413719881046745,0.8086603147103233,18.261490174385926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,18,0,2026-08-30 00:00:00,12 days 18:00:00,306,20.86,-136.69,999.5,41.4,67.20395564053966,67.20395564053966,31.17315929721953,19.6938834490068,35.56851208465257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,18,0,2026-08-30 06:00:00,13 days 00:00:00,312,21.06,-137.42,1000.3,39.2,123.33179509162224,140.2078565334904,117.6478505527088,97.9297283561799,114.55185703052544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,18,0,2026-08-30 12:00:00,13 days 06:00:00,318,21.21,-138.97,1000.9,42.0,112.52014539267128,207.89976818747076,176.60179739645338,142.31994718932293,166.43501604953482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,18,0,2026-08-30 18:00:00,13 days 12:00:00,324,21.74,-140.82,1004.5,37.3,69.73034451408571,79.65686218411918,64.8975795541853,48.57914805978248,59.197035404191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,18,0,2026-08-31 00:00:00,13 days 18:00:00,330,21.75,-142.25,1003.9,37.2,32.609568441465626,32.609568441465626,9.769579856320648,1.161424392268728,20.42277111598324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,18,0,2026-08-31 06:00:00,14 days 00:00:00,336,21.85,-144.3,1003.7,30.2,108.0388214668598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,18,0,2026-08-31 12:00:00,14 days 06:00:00,342,22.41,-145.88,1006.9,29.1,129.14453626509987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,23,0,2026-08-24 18:00:00,7 days 12:00:00,180,11.6,157.97,1004.1,21.9,70.56922721971443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,23,0,2026-08-25 00:00:00,7 days 18:00:00,186,12.75,156.93,1004.2,31.7,107.91263739392394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,23,0,2026-08-25 06:00:00,8 days 00:00:00,192,13.6,156.24,1002.7,27.1,73.83606083392766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,23,0,2026-08-25 12:00:00,8 days 06:00:00,198,14.46,155.56,1003.6,22.9,126.21320815877873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,23,0,2026-08-25 18:00:00,8 days 12:00:00,204,16.22,154.5,1002.7,25.5,124.99746170562558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,23,0,2026-08-26 00:00:00,8 days 18:00:00,210,17.43,154.29,999.3,31.0,65.00669185120468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,23,0,2026-08-26 06:00:00,9 days 00:00:00,216,17.85,153.42,1001.4,33.2,111.7996402818261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,23,0,2026-08-26 12:00:00,9 days 06:00:00,222,18.18,153.5,1002.1,36.3,121.88848860608216,121.88848860608216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,23,0,2026-08-26 18:00:00,9 days 12:00:00,228,18.65,153.76,990.6,40.3,47.482958046431264,0.0,8.403965345389436,47.482958046431264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,23,0,2026-08-27 00:00:00,9 days 18:00:00,234,19.07,153.52,992.8,36.2,55.85365793183982,55.85365793183982,41.33676825747469,43.00637150849077,44.43142064761685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,23,0,2026-08-27 06:00:00,10 days 00:00:00,240,19.17,153.0,994.6,42.3,95.82050910008532,95.82050910008532,35.96242869020432,21.93071953436572,29.970653066789914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,23,0,2026-08-27 12:00:00,10 days 06:00:00,246,19.47,153.59,990.0,47.5,49.84835493534137,134.7748756049957,139.11757299620425,118.4472307513911,112.951314922246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,23,0,2026-08-27 18:00:00,10 days 12:00:00,252,19.68,153.55,990.1,44.5,125.78286640270716,355.7071687416277,341.6363961612194,290.972076040159,306.0495792847573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,23,0,2026-08-28 00:00:00,10 days 18:00:00,258,19.74,153.78,977.5,60.8,76.99179914507019,233.92106029224848,229.68724802872475,202.228480705468,211.6185108465662,1.1919547598768432,0.9363910289933272,1.514509281961093,76.99179914507019,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,23,0,2026-08-28 06:00:00,11 days 00:00:00,264,19.86,153.98,982.2,58.1,67.19536317133227,177.68613817685417,199.03178530801264,170.09550108207145,158.92479952743588,50.88289020300431,67.19536317133227,43.78014939262687,42.89284637817363,0.0,0.0,0.0,0.0
2026-08-17 06:00:00,23,0,2026-08-28 12:00:00,11 days 06:00:00,270,19.97,154.04,969.6,73.6,65.90247448590658,143.49029123078805,142.97718222477218,138.48818070744792,126.35608307061072,74.88352853846638,72.27175717270735,59.89669448258982,65.15844645978795,65.90247448590658,35.58098559370586,28.621847769948623,31.602581149371915
2026-08-17 06:00:00,23,0,2026-08-28 18:00:00,11 days 12:00:00,276,19.88,153.69,960.7,85.8,33.6785626390631,252.7172547283467,227.69872479480813,221.8396721030498,242.9422494136362,124.66585697966195,115.0818876216556,99.48905825217427,110.2521945961324,65.19175606119265,60.61453470684667,51.361104819907126,56.5605680666942
2026-08-17 06:00:00,23,0,2026-08-29 00:00:00,11 days 18:00:00,282,19.68,153.63,957.2,87.7,38.21922253556298,280.3689770938357,263.1298560081138,257.2480243885674,261.4414220599894,165.18505472005222,156.9070545388574,137.14642702007004,148.8290578882075,88.31652838341063,84.34851500211295,71.394182608014,77.76220924098038
2026-08-17 06:00:00,23,0,2026-08-29 06:00:00,12 days 00:00:00,288,19.93,153.49,967.4,73.6,65.84942049887889,299.8350201456593,289.5074189395483,242.1432611292014,250.28910256735944,129.9908300176598,121.9776708682667,101.33364587015696,110.68386926726654,66.12248080436248,63.20969302795483,51.917972982193874,56.54045314550373
2026-08-17 06:00:00,23,0,2026-08-29 12:00:00,12 days 06:00:00,294,20.04,153.28,941.0,108.7,35.121836134791,234.8365928706123,236.7704290592501,234.25892831823785,232.9764924143841,142.489287820031,136.75482137335774,124.55215607624368,130.42197652899827,79.53755381057269,76.66799738290547,65.87991476150324,70.49776403107128
2026-08-17 06:00:00,23,0,2026-08-29 18:00:00,12 days 12:00:00,300,20.06,153.12,948.5,103.8,39.680328592560414,372.40923143185387,358.7516284362138,324.63415190567605,331.07605458361166,108.20188951758504,105.23179417405782,91.02534951196276,95.46444558841772,58.5819440177278,56.89180601959724,48.64854320314924,51.12400243677122
2026-08-17 06:00:00,23,0,2026-08-30 00:00:00,12 days 18:00:00,306,20.3,153.0,943.7,99.6,45.96243498382616,289.7863679688421,270.46308899425657,273.12568495127,278.6163032429442,93.69905851215674,89.30849698760792,84.68730471589723,89.88186406879464,52.907794315362416,50.5356969418515,44.54680523116696,47.262796755590735
2026-08-17 06:00:00,23,0,2026-08-30 06:00:00,13 days 00:00:00,312,20.32,152.47,935.4,106.8,50.612659702159135,338.8592488009472,334.2535977544976,324.5491152559971,321.6755767219656,126.91630202416307,123.01132447724058,115.69854201999895,118.5255968582892,72.85319688870277,70.98229972946046,61.65517778425897,64.33352278627171
2026-08-17 06:00:00,23,0,2026-08-30 12:00:00,13 days 06:00:00,318,20.32,152.08,941.6,102.3,55.13214086439049,361.1971804232724,340.53218618374126,359.1834898103882,358.7122327189534,127.91084048758808,123.3357164739454,118.4400272254682,121.363144331162,72.31193791023958,71.30153754182123,63.17324343082936,65.48577961502247
2026-08-17 06:00:00,23,0,2026-08-30 18:00:00,13 days 12:00:00,324,20.6,152.07,945.0,99.9,77.63908730283252,382.9947088176451,363.450585576074,341.8635108562001,359.28696059891297,177.9606931509352,171.12753870253434,154.61354226429023,159.4962514693797,98.38712892226572,96.03689343674262,82.3202777374742,87.73764131464571
2026-08-17 06:00:00,23,0,2026-08-31 00:00:00,13 days 18:00:00,330,20.5,151.71,947.7,98.4,50.944179820280254,431.7833929629418,413.37364285635897,402.05051716238165,400.3503623737813,212.4810790332092,208.21832568273007,189.2476056367372,194.11593772556435,118.44016734308182,116.44317845539877,100.91229069460351,105.68424671665096
