typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260829,060000,26W,20,2026,8,29,6,29.7,167.9,98800.0,2026-08-29 06:00:00,2026-08-29 06:00:00,988.0
20260829,060000,26W,20,2026,8,29,6,31.6,167.3,99300.0,2026-08-29 06:00:00,2026-08-29 06:00:00,993.0
20260829,060000,26W,21,2026,8,29,6,25.7,169.0,99700.0,2026-08-29 06:00:00,2026-08-29 06:00:00,997.0
20260829,060000,26W,22,2026,8,29,6,25.400000000000002,169.0,99500.0,2026-08-29 06:00:00,2026-08-29 06:00:00,995.0
20260829,060000,26W,22,2026,8,29,6,27.7,169.5,99400.0,2026-08-29 06:00:00,2026-08-29 06:00:00,994.0
20260829,060000,26W,22,2026,8,29,6,30.2,169.5,99600.0,2026-08-29 06:00:00,2026-08-29 06:00:00,996.0
20260829,060000,26W,22,2026,8,29,6,31.900000000000002,166.70000000000002,99700.0,2026-08-29 06:00:00,2026-08-29 06:00:00,997.0
20260829,060000,26W,22,2026,8,29,6,34.2,167.0,100000.0,2026-08-29 06:00:00,2026-08-29 06:00:00,1000.0
20260829,060000,26W,23,2026,8,29,6,25.400000000000002,168.4,99000.0,2026-08-29 06:00:00,2026-08-29 06:00:00,990.0
20260829,060000,26W,23,2026,8,29,6,27.400000000000002,168.70000000000002,99300.0,2026-08-29 06:00:00,2026-08-29 06:00:00,993.0
20260829,060000,26W,23,2026,8,29,6,29.400000000000002,168.4,99500.0,2026-08-29 06:00:00,2026-08-29 06:00:00,995.0
20260829,060000,26W,23,2026,8,29,6,31.6,167.3,99500.0,2026-08-29 06:00:00,2026-08-29 06:00:00,995.0
20260829,060000,26W,23,2026,8,29,6,32.8,166.70000000000002,99700.0,2026-08-29 06:00:00,2026-08-29 06:00:00,997.0
20260829,060000,26W,23,2026,8,29,6,33.9,166.5,99800.0,2026-08-29 06:00:00,2026-08-29 06:00:00,998.0
20260829,060000,26W,23,2026,8,29,6,35.0,166.5,100000.0,2026-08-29 06:00:00,2026-08-29 06:00:00,1000.0
20260829,060000,26W,23,2026,8,29,6,36.1,165.9,100000.0,2026-08-29 06:00:00,2026-08-29 06:00:00,1000.0
20260829,060000,26W,23,2026,8,29,6,38.4,167.0,100200.0,2026-08-29 06:00:00,2026-08-29 06:00:00,1002.0
20260829,060000,26W,23,2026,8,29,6,41.2,170.1,100300.0,2026-08-29 06:00:00,2026-08-29 06:00:00,1003.0
20260829,060000,26W,24,2026,8,29,6,25.400000000000002,169.0,99800.0,2026-08-29 06:00:00,2026-08-29 06:00:00,998.0
20260829,060000,26W,25,2026,8,29,6,26.900000000000002,168.4,99700.0,2026-08-29 06:00:00,2026-08-29 06:00:00,997.0
20260829,060000,26W,26,2026,8,29,6,25.2,168.4,100100.0,2026-08-29 06:00:00,2026-08-29 06:00:00,1001.0
20260829,060000,26W,28,2026,8,29,6,24.900000000000002,167.9,100000.0,2026-08-29 06:00:00,2026-08-29 06:00:00,1000.0
20260829,060000,26W,28,2026,8,29,6,26.6,168.0,100000.0,2026-08-29 06:00:00,2026-08-29 06:00:00,1000.0
20260829,060000,26W,28,2026,8,29,6,28.8,167.9,99900.0,2026-08-29 06:00:00,2026-08-29 06:00:00,999.0
20260829,060000,26W,30,2026,8,29,6,27.7,166.5,99800.0,2026-08-29 06:00:00,2026-08-29 06:00:00,998.0
20260829,060000,26W,31,2026,8,29,6,25.7,168.4,99700.0,2026-08-29 06:00:00,2026-08-29 06:00:00,997.0
20260829,060000,26W,31,2026,8,29,6,27.7,168.70000000000002,99900.0,2026-08-29 06:00:00,2026-08-29 06:00:00,999.0
20260829,060000,26W,31,2026,8,29,6,30.2,169.3,100100.0,2026-08-29 06:00:00,2026-08-29 06:00:00,1001.0
20260829,060000,26W,31,2026,8,29,6,32.5,168.1,99700.0,2026-08-29 06:00:00,2026-08-29 06:00:00,997.0
20260829,060000,26W,31,2026,8,29,6,35.6,166.20000000000002,99800.0,2026-08-29 06:00:00,2026-08-29 06:00:00,998.0
20260829,060000,26W,31,2026,8,29,6,36.4,165.6,100100.0,2026-08-29 06:00:00,2026-08-29 06:00:00,1001.0
20260829,060000,26W,31,2026,8,29,6,37.300000000000004,165.6,100200.0,2026-08-29 06:00:00,2026-08-29 06:00:00,1002.0
20260829,060000,26W,32,2026,8,29,6,26.0,167.9,99400.0,2026-08-29 06:00:00,2026-08-29 06:00:00,994.0
20260829,060000,26W,32,2026,8,29,6,28.8,167.9,99300.0,2026-08-29 06:00:00,2026-08-29 06:00:00,993.0
20260829,060000,26W,33,2026,8,29,6,25.7,168.1,99700.0,2026-08-29 06:00:00,2026-08-29 06:00:00,997.0
20260829,060000,26W,34,2026,8,29,6,25.7,169.3,99200.0,2026-08-29 06:00:00,2026-08-29 06:00:00,992.0
20260829,060000,26W,35,2026,8,29,6,26.0,168.70000000000002,99900.0,2026-08-29 06:00:00,2026-08-29 06:00:00,999.0
20260829,060000,26W,36,2026,8,29,6,25.7,168.70000000000002,98800.0,2026-08-29 06:00:00,2026-08-29 06:00:00,988.0
20260829,060000,26W,36,2026,8,29,6,28.3,168.70000000000002,99000.0,2026-08-29 06:00:00,2026-08-29 06:00:00,990.0
20260829,060000,26W,37,2026,8,29,6,25.7,168.1,99000.0,2026-08-29 06:00:00,2026-08-29 06:00:00,990.0
20260829,060000,26W,37,2026,8,29,6,28.0,168.4,98700.0,2026-08-29 06:00:00,2026-08-29 06:00:00,987.0
20260829,060000,26W,37,2026,8,29,6,30.2,168.4,99000.0,2026-08-29 06:00:00,2026-08-29 06:00:00,990.0
20260829,060000,26W,38,2026,8,29,6,25.2,167.9,99500.0,2026-08-29 06:00:00,2026-08-29 06:00:00,995.0
20260829,060000,26W,38,2026,8,29,6,27.1,168.1,99100.0,2026-08-29 06:00:00,2026-08-29 06:00:00,991.0
20260829,060000,26W,38,2026,8,29,6,29.1,167.3,99300.0,2026-08-29 06:00:00,2026-08-29 06:00:00,993.0
20260829,060000,26W,38,2026,8,29,6,30.5,167.3,98600.0,2026-08-29 06:00:00,2026-08-29 06:00:00,986.0
20260829,060000,26W,38,2026,8,29,6,31.900000000000002,165.9,99500.0,2026-08-29 06:00:00,2026-08-29 06:00:00,995.0
20260829,060000,26W,38,2026,8,29,6,32.2,164.8,99500.0,2026-08-29 06:00:00,2026-08-29 06:00:00,995.0
20260829,060000,26W,38,2026,8,29,6,32.2,163.9,99800.0,2026-08-29 06:00:00,2026-08-29 06:00:00,998.0
20260829,060000,26W,38,2026,8,29,6,32.2,163.9,99800.0,2026-08-29 06:00:00,2026-08-29 06:00:00,998.0
20260829,060000,26W,38,2026,8,29,6,32.2,163.9,99900.0,2026-08-29 06:00:00,2026-08-29 06:00:00,999.0
20260829,060000,26W,38,2026,8,29,6,32.5,163.9,100000.0,2026-08-29 06:00:00,2026-08-29 06:00:00,1000.0
20260829,060000,26W,38,2026,8,29,6,33.0,163.9,100000.0,2026-08-29 06:00:00,2026-08-29 06:00:00,1000.0
20260829,060000,26W,38,2026,8,29,6,33.0,163.9,100000.0,2026-08-29 06:00:00,2026-08-29 06:00:00,1000.0
20260829,060000,26W,39,2026,8,29,6,26.0,168.70000000000002,99600.0,2026-08-29 06:00:00,2026-08-29 06:00:00,996.0
20260829,060000,26W,39,2026,8,29,6,28.8,167.9,99800.0,2026-08-29 06:00:00,2026-08-29 06:00:00,998.0
20260829,060000,26W,39,2026,8,29,6,30.2,165.6,99700.0,2026-08-29 06:00:00,2026-08-29 06:00:00,997.0
20260829,060000,26W,39,2026,8,29,6,31.1,166.1,99900.0,2026-08-29 06:00:00,2026-08-29 06:00:00,999.0
20260829,060000,26W,39,2026,8,29,6,32.5,166.5,100000.0,2026-08-29 06:00:00,2026-08-29 06:00:00,1000.0
20260829,060000,26W,39,2026,8,29,6,32.5,166.70000000000002,100200.0,2026-08-29 06:00:00,2026-08-29 06:00:00,1002.0
20260829,060000,26W,39,2026,8,29,6,34.7,167.9,100300.0,2026-08-29 06:00:00,2026-08-29 06:00:00,1003.0
20260829,060000,26W,40,2026,8,29,6,28.5,168.70000000000002,98700.0,2026-08-29 06:00:00,2026-08-29 06:00:00,987.0
20260829,060000,26W,40,2026,8,29,6,30.8,168.4,99000.0,2026-08-29 06:00:00,2026-08-29 06:00:00,990.0
20260829,060000,26W,41,2026,8,29,6,25.2,169.0,100200.0,2026-08-29 06:00:00,2026-08-29 06:00:00,1002.0
20260829,060000,26W,43,2026,8,29,6,27.1,168.70000000000002,100000.0,2026-08-29 06:00:00,2026-08-29 06:00:00,1000.0
20260829,060000,26W,43,2026,8,29,6,30.2,169.0,100000.0,2026-08-29 06:00:00,2026-08-29 06:00:00,1000.0
20260829,060000,26W,43,2026,8,29,6,32.0,169.20000000000002,100200.0,2026-08-29 06:00:00,2026-08-29 06:00:00,1002.0
20260829,060000,26W,46,2026,8,29,6,25.400000000000002,169.0,99700.0,2026-08-29 06:00:00,2026-08-29 06:00:00,997.0
20260829,060000,26W,46,2026,8,29,6,27.1,169.8,99800.0,2026-08-29 06:00:00,2026-08-29 06:00:00,998.0
20260829,060000,26W,46,2026,8,29,6,28.8,169.3,99900.0,2026-08-29 06:00:00,2026-08-29 06:00:00,999.0
20260829,060000,26W,46,2026,8,29,6,31.1,169.5,100100.0,2026-08-29 06:00:00,2026-08-29 06:00:00,1001.0
20260829,060000,26W,46,2026,8,29,6,33.3,168.70000000000002,99800.0,2026-08-29 06:00:00,2026-08-29 06:00:00,998.0
20260829,060000,26W,46,2026,8,29,6,35.300000000000004,167.9,99900.0,2026-08-29 06:00:00,2026-08-29 06:00:00,999.0
20260829,060000,26W,46,2026,8,29,6,37.300000000000004,166.4,99800.0,2026-08-29 06:00:00,2026-08-29 06:00:00,998.0
20260829,060000,26W,48,2026,8,29,6,26.0,168.70000000000002,99500.0,2026-08-29 06:00:00,2026-08-29 06:00:00,995.0
20260829,060000,26W,48,2026,8,29,6,28.3,169.0,98900.0,2026-08-29 06:00:00,2026-08-29 06:00:00,989.0
20260829,060000,26W,48,2026,8,29,6,30.8,168.70000000000002,99200.0,2026-08-29 06:00:00,2026-08-29 06:00:00,992.0
20260829,060000,26W,48,2026,8,29,6,33.0,167.9,99600.0,2026-08-29 06:00:00,2026-08-29 06:00:00,996.0
20260829,060000,26W,48,2026,8,29,6,34.5,165.9,99600.0,2026-08-29 06:00:00,2026-08-29 06:00:00,996.0
20260829,060000,26W,48,2026,8,29,6,35.300000000000004,164.8,99900.0,2026-08-29 06:00:00,2026-08-29 06:00:00,999.0
20260829,060000,26W,50,2026,8,29,6,25.400000000000002,167.9,100100.0,2026-08-29 06:00:00,2026-08-29 06:00:00,1001.0
20260829,060000,26W,50,2026,8,29,6,30.5,168.1,100100.0,2026-08-29 06:00:00,2026-08-29 06:00:00,1001.0
20260829,060000,26W,51,2026,8,29,6,25.7,168.4,99900.0,2026-08-29 06:00:00,2026-08-29 06:00:00,999.0
20260829,060000,26W,51,2026,8,29,6,27.7,169.3,99900.0,2026-08-29 06:00:00,2026-08-29 06:00:00,999.0
20260829,060000,26W,51,2026,8,29,6,30.2,168.4,99700.0,2026-08-29 06:00:00,2026-08-29 06:00:00,997.0
20260829,060000,26W,51,2026,8,29,6,32.2,167.9,99600.0,2026-08-29 06:00:00,2026-08-29 06:00:00,996.0
20260829,060000,26W,51,2026,8,29,6,33.3,166.70000000000002,99600.0,2026-08-29 06:00:00,2026-08-29 06:00:00,996.0
20260829,060000,26W,51,2026,8,29,6,34.5,165.9,99600.0,2026-08-29 06:00:00,2026-08-29 06:00:00,996.0
20260829,060000,26W,51,2026,8,29,6,35.300000000000004,165.9,99800.0,2026-08-29 06:00:00,2026-08-29 06:00:00,998.0
20260829,060000,26W,51,2026,8,29,6,36.1,165.9,99700.0,2026-08-29 06:00:00,2026-08-29 06:00:00,997.0
20260829,060000,26W,51,2026,8,29,6,36.7,166.5,99900.0,2026-08-29 06:00:00,2026-08-29 06:00:00,999.0
20260829,060000,26W,51,2026,8,29,6,37.800000000000004,167.3,99900.0,2026-08-29 06:00:00,2026-08-29 06:00:00,999.0
20260829,060000,26W,52,2026,8,29,6,25.7,168.70000000000002,99800.0,2026-08-29 06:00:00,2026-08-29 06:00:00,998.0
20260829,060000,26W,52,2026,8,29,6,28.0,168.4,99900.0,2026-08-29 06:00:00,2026-08-29 06:00:00,999.0
20260829,060000,26W,52,2026,8,29,6,33.3,165.9,100100.0,2026-08-29 06:00:00,2026-08-29 06:00:00,1001.0
20260829,060000,70W,1,2026,8,29,6,20.400000000000002,135.2,100500.0,2026-08-29 06:00:00,2026-08-29 06:00:00,1005.0
20260829,060000,70W,1,2026,8,29,6,20.400000000000002,134.7,100200.0,2026-08-29 06:00:00,2026-08-29 06:00:00,1002.0
20260829,060000,70W,1,2026,8,29,6,20.7,134.1,100200.0,2026-08-29 06:00:00,2026-08-29 06:00:00,1002.0
20260829,060000,70W,1,2026,8,29,6,20.7,133.5,100000.0,2026-08-29 06:00:00,2026-08-29 06:00:00,1000.0
20260829,060000,70W,1,2026,8,29,6,20.400000000000002,133.5,100100.0,2026-08-29 06:00:00,2026-08-29 06:00:00,1001.0
20260829,060000,70W,1,2026,8,29,6,20.900000000000002,132.4,100000.0,2026-08-29 06:00:00,2026-08-29 06:00:00,1000.0
20260829,060000,70W,1,2026,8,29,6,20.7,133.3,100100.0,2026-08-29 06:00:00,2026-08-29 06:00:00,1001.0
20260829,060000,70W,1,2026,8,29,6,21.2,131.6,100100.0,2026-08-29 06:00:00,2026-08-29 06:00:00,1001.0
20260829,060000,70W,1,2026,8,29,6,19.8,133.3,99800.0,2026-08-29 06:00:00,2026-08-29 06:00:00,998.0
20260829,060000,70W,1,2026,8,29,6,19.0,133.5,99800.0,2026-08-29 06:00:00,2026-08-29 06:00:00,998.0
20260829,060000,70W,1,2026,8,29,6,18.400000000000002,134.7,99400.0,2026-08-29 06:00:00,2026-08-29 06:00:00,994.0
20260829,060000,70W,1,2026,8,29,6,19.0,135.8,99400.0,2026-08-29 06:00:00,2026-08-29 06:00:00,994.0
20260829,060000,70W,1,2026,8,29,6,19.8,135.5,99300.0,2026-08-29 06:00:00,2026-08-29 06:00:00,993.0
20260829,060000,70W,1,2026,8,29,6,20.400000000000002,133.5,99200.0,2026-08-29 06:00:00,2026-08-29 06:00:00,992.0
20260829,060000,70W,1,2026,8,29,6,21.2,133.3,99000.0,2026-08-29 06:00:00,2026-08-29 06:00:00,990.0
